region_code,country_name,continent,population_2020,gdp_per_capita_usd
global,Global,Global,7794798739,11570
ar,Argentina,South America,45376763,8433
at,Austria,Europe,9006398,48105
au,Australia,Oceania,25499884,51812
be,Belgium,Europe,11589623,45174
bo,Bolivia,South America,11673021,3552
br,Brazil,South America,212559417,6797
ca,Canada,North America,37742154,43242
ch,Switzerland,Europe,8654622,86849
cl,Chile,South America,19116201,12977
co,Colombia,South America,50882891,5332
cr,Costa Rica,Central America,5094118,12238
cz,Czech Republic,Europe,10708981,23482
de,Germany,Europe,83783942,46259
dk,Denmark,Europe,5792202,60909
do,Dominican Republic,Central America,10847910,8280
ec,Ecuador,South America,17643054,5913
ee,Estonia,Europe,1326535,23655
es,Spain,Europe,46754778,27057
fi,Finland,Europe,5540720,48782
fr,France,Europe,65273511,39030
gb,United Kingdom, Europe,67886011,40284
gr,Greece,Europe,10423054,17679
gt,Guatemala,Central America,17915568,4549
hk,Hong Kong,Asia,7496981,46324
hn,Honduras,Central America,9904607,2500
hu,Hungary,Europe,9660351,16469
id,Indonesia,Asia,273523615,3869
ie,Ireland,Europe,4937786,83813
il,Israel,Asia,8655535,43688
in,India,Asia,1380004385,1901
is,Iceland,Europe,341243,59269
it,Italy,Europe,60461826,31714
jp,Japan,Asia,126476461,39048
lt,Lithuania,Europe,2722289,19599
lu,Luxembourg,Europe,625978,116921
lv,Latvia,Europe,1886198,17629
mx,Mexico,North America,128932753,8329
my,Malaysia,Asia,32365999,10401
ni,Nicaragua,Central America,6624554,1938
nl,Netherlands,Europe,17134872,52331
no,Norway,Europe,5421241,67176
nz,New Zealand,Oceania,4822233,41963
pa,Panama,Central America,4314767,12578
pe,Peru,South America,32971854,6127
ph,Philippines,Asia,109581078,3299
pl,Poland,Europe,37846611,15694
pt,Portugal,Europe,10196709,22447
py,Paraguay,South America,7132538,5296
ro,Romania,Europe,19237691,12896
se,Sweden,Europe,10099265,51615
sg,Singapore,Asia,5850342,59797
sk,Slovakia,Europe,5459642,18977
sv,El Salvador,Central America,6486205,3798
th,Thailand,Asia,69799978,7189
tr,Turkey,Asia,84339067,8538
tw,Taiwan,Asia,23816775,28307
ua,Ukraine,Europe,43733762,3425
us,"United States",North America,331002651,63544
uy,Uruguay,South America,3473730,15438
vn,Vietnam,Asia,97338579,2786
za,South Africa,Africa,59308690,5090
ad,Andorra,Europe,77265,37517
bg,Bulgaria,Europe,6520314,9997
eg,Egypt,Africa,102334404,3477
ma,Morocco,Africa,36910560,3348
sa,Saudi Arabia,Asia,34813871,23139
ae,United Arab Emirates,Asia,9890402,43103
